BF,BN,BOH,BOW,TC,TF,TKH,TKW,TN,TOH,TOW,objective,elapsed_sec
512,1,17,1,128,16,3,3,1,1,1,24890.0,6852.530602931976
128,1,17,17,32,16,3,3,1,1,17,22080.0,6860.73640871048
64,1,17,1,128,16,1,3,1,1,1,26770.0,6876.65084862709
128,1,17,1,32,16,3,3,1,17,1,18840.0,6888.650869846344
256,1,17,1,128,16,1,3,1,17,17,inf,6891.8326506614685
128,1,17,1,4,16,3,3,1,17,1,8640.0,6900.650616645813
128,1,17,1,2,16,1,3,1,17,1,12100.0,6908.650585174561
512,1,17,1,4,16,3,3,1,1,1,9720.0,6916.650537729263
128,1,1,1,128,1,1,3,1,1,17,1.7976931348623157e+308,6922.649930715561
256,1,17,17,128,16,3,3,1,17,1,23640.0,6930.651119232178
64,1,17,17,128,16,3,3,1,1,1,1.7976931348623157e+308,6936.651404380798
512,1,17,1,4,16,1,3,1,1,1,7270.0,6944.856457233429
128,1,17,1,64,16,1,3,1,1,1,10000.0,6954.765571594238
2,1,1,17,128,16,3,1,1,17,1,1.7976931348623157e+308,6959.259557962418
128,1,17,17,128,16,1,3,1,1,17,16900.0,6968.990446329117
128,1,1,1,64,16,1,3,1,17,17,inf,6972.364130973816
512,1,17,1,64,16,1,3,1,1,1,14410.0,6979.5247321128845
128,1,17,17,128,16,1,3,1,17,17,inf,6982.893009662628
1,1,17,17,128,16,1,3,1,1,1,1.7976931348623157e+308,6987.430939912796
128,1,1,1,512,1024,1,1,1,17,17,inf,6990.798630952835
256,1,17,17,128,16,1,3,1,17,17,inf,6992.795517444611
256,1,1,1,128,16,1,1,1,17,1,1.7976931348623157e+308,6997.4309957027435
512,1,17,1,8,16,1,3,1,1,1,9400.0,7005.43085193634
1024,1,1,17,128,16,3,3,1,1,1,54440.0,7015.430552959442
1024,1,1,17,128,16,1,3,1,1,1,51860.0,7023.718947887421
64,1,17,17,128,16,1,3,1,17,1,544420.0,7037.674236297607
1024,1,17,17,128,16,3,1,1,1,1,36340.0,7047.576494693756
128,1,17,1,32,16,1,3,1,1,1,10430.0,7057.575550556183
512,1,1,17,128,16,1,1,1,1,1,26990.0,7067.575523853302
512,1,17,17,128,16,1,3,1,17,1,33470.0,7077.576472997665
256,1,17,17,128,16,1,1,1,1,1,20070.0,7085.946383714676
128,1,17,17,1,1,3,1,1,1,17,126880.0,7095.855519294739
64,1,17,1,512,64,3,1,1,17,1,inf,7099.0541570186615
256,1,1,17,128,16,1,3,1,1,17,18250.0,7107.855506896973
256,1,1,17,128,16,3,1,1,1,1,18050.0,7116.062224626541
1,1,1,1,128,16,1,1,1,17,1,inf,7119.265760421753
256,1,1,17,128,16,3,1,1,1,17,46370.0,7129.856451034546
256,1,17,17,128,16,3,3,1,1,17,23220.0,7138.39058470726
1024,1,1,1,2,16,3,1,1,17,1,24620.0,7146.46537232399
128,1,1,17,128,16,3,3,1,1,1,28630.0,7154.932365179062
256,1,17,17,128,16,1,3,1,17,1,27420.0,7164.838088274002
128,1,17,1,4,16,3,1,1,17,1,13130.0,7172.837521076202
128,1,17,1,64,16,3,1,1,17,1,18540.0,7180.838258504868
256,1,1,17,128,16,1,1,1,1,17,32730.0,7189.043918371201
512,1,1,1,128,1,1,1,1,1,17,1.7976931348623157e+308,7194.972561597824
1024,1,17,17,128,512,1,3,1,17,1,inf,7198.180542707443
256,1,17,17,128,16,3,1,1,1,17,35360.0,7206.972391605377
1024,1,1,17,2,16,3,1,1,17,1,20490.0,7214.972386598587
256,1,17,17,128,16,3,1,1,17,17,inf,7218.37082529068
1,1,17,17,128,16,1,3,1,17,1,1.7976931348623157e+308,7225.137657165527
128,1,1,17,64,1,1,1,1,1,17,111290.0,7234.971592903137
512,1,17,17,128,16,1,1,1,1,1,26750.0,7242.972368240356
2,1,1,17,128,16,1,3,1,1,1,1.7976931348623157e+308,7248.971710920334
256,1,1,17,1,1,1,1,1,1,1,inf,7252.168269872665
512,1,17,1,128,16,1,3,1,17,1,21780.0,7260.971557378769
128,1,17,1,32,16,3,1,1,17,1,18670.0,7270.972368240356
1024,1,17,17,128,16,3,3,1,17,1,36440.0,7278.972488164902
256,1,17,1,128,16,3,3,1,17,17,inf,7282.34850525856
1024,1,17,17,128,16,1,1,1,1,1,39580.0,7290.972528457642
128,1,17,17,4,16,3,1,1,17,1,22950.0,7298.972321510315
64,1,1,17,4,16,3,1,1,17,1,11540.0,7306.971542596817
1024,1,17,1,128,16,1,3,1,1,1,20860.0,7314.972584724426
64,1,1,1,2,16,3,1,1,17,1,4770.0,7322.972294330597
256,1,17,1,128,16,1,1,1,1,1,15590.0,7330.972599744797
1024,1,17,17,128,16,1,3,1,1,1,20960.0,7338.9719223976135
1024,1,1,17,128,16,3,3,1,1,17,59630.0,7348.972364664078
256,1,1,17,128,16,1,1,1,1,1,19180.0,7356.971312761307
128,1,17,1,8,16,3,1,1,17,1,14160.0,7364.972627162933
128,1,1,17,128,16,3,3,1,1,17,45150.0,7373.261426687241
256,1,17,17,128,16,1,1,1,17,1,34730.0,7383.163337469101
1024,1,1,17,128,16,1,1,1,1,1,50190.0,7393.163261651993
1,1,1,1,32,16,3,3,1,17,1,inf,7396.364614248276
2,1,1,17,32,16,3,3,1,17,1,1.7976931348623157e+308,7401.162677288055
2,1,1,17,16,16,3,3,1,17,1,1.7976931348623157e+308,7407.163370370865
1,1,1,1,4,16,1,3,1,17,1,inf,7410.5626628398895
128,1,17,1,4,16,1,3,1,17,1,10410.0,7421.163477897644
2,1,1,1,32,16,3,1,1,17,1,inf,7424.575915813446
1,1,1,1,1,16,3,3,1,17,1,inf,7426.364659547806
2,1,1,1,16,16,1,1,1,17,1,inf,7428.543786525726
128,1,17,1,32,16,1,3,1,17,1,14910.0,7437.163489818573
128,1,17,17,32,16,3,3,1,17,1,22300.0,7445.163428068161
128,1,17,17,8,16,1,3,1,17,1,25000.0,7453.162598848343
64,1,1,17,4,16,1,1,1,17,1,33510.0,7463.163341999054
1024,1,1,17,2,16,1,1,1,17,1,47050.0,7473.162511110306
128,1,1,17,1,16,1,1,1,17,1,39550.0,7481.162785053253
128,1,17,1,8,16,3,3,1,17,1,13040.0,7489.16331911087
512,1,17,1,16,16,1,3,1,17,1,16240.0,7497.574575185776
1,1,1,1,1,16,3,1,1,17,1,inf,7500.971931695938
512,1,17,1,8,16,3,3,1,17,1,27550.0,7509.962420701981
1,1,1,17,128,16,3,3,1,17,1,1.7976931348623157e+308,7515.901689291
1024,1,1,17,64,16,3,1,1,17,1,7640.0,7523.900526046753
2,1,17,17,128,16,1,1,1,1,1,1.7976931348623157e+308,7529.9015691280365
128,1,1,17,128,2,1,3,1,1,1,inf,7533.291913509369
1024,1,1,17,8,16,3,1,1,1,17,86300.0,7541.901759624481
128,1,17,17,128,16,3,1,1,1,1,22480.0,7550.618113279343
128,1,17,17,128,2,3,3,1,17,17,201650.0,7560.563569068909
512,1,17,17,128,2,1,3,1,17,1,159980.0,7570.562556743622
128,1,1,1,64,2,1,3,1,1,17,27940.0,7578.893159866333
128,1,1,1,64,2,3,1,1,1,17,10580.0,7586.934476137161
128,1,1,17,64,2,3,3,1,1,17,100260.0,7596.851916313171
128,1,1,17,64,2,1,3,1,1,17,38730.0,7604.85178899765
1024,1,1,1,1,16,3,1,1,17,1,41830.0,7612.851551771164
512,1,17,1,32,16,3,3,1,17,1,18370.0,7620.851939201355
128,1,17,1,8,16,1,3,1,1,1,3740.0,7628.851974248886
1024,1,1,1,2,16,1,1,1,17,1,24490.0,7638.85191488266
128,1,17,1,4,16,3,3,1,1,1,4140.0,7647.098728895187
64,1,1,17,2,16,3,1,1,17,1,13500.0,7655.569713354111
128,1,1,1,256,2,3,1,1,1,17,1.7976931348623157e+308,7661.313543558121
128,1,17,17,64,2,1,3,1,17,17,124540.0,7671.31259393692
128,1,1,1,64,2,1,1,1,1,17,5980.0,7679.312480688095
128,1,1,17,64,1,3,1,1,1,1,inf,7682.521325111389
128,1,1,17,64,2,1,1,1,1,17,77190.0,7693.312561988831
128,1,17,1,16,16,3,1,1,17,1,13580.0,7701.684435844421
128,1,17,17,64,2,1,3,1,1,17,25550.0,7709.758011102676
128,1,1,1,64,2,3,3,1,1,17,11030.0,7719.634585857391
128,1,17,17,64,2,1,1,1,17,17,270930.0,7731.758755683899
512,1,17,1,2,16,1,3,1,17,1,26800.0,7739.635136842728
128,1,1,1,4,16,3,3,1,1,1,10850.0,7747.635087490082
128,1,17,17,32,16,1,3,1,17,1,25600.0,7755.635068893433
512,1,17,1,4,16,3,3,1,17,1,17930.0,7764.010509729385
128,1,17,17,8,16,3,3,1,17,1,16330.0,7773.748553276062
128,1,17,17,4,16,3,3,1,17,1,20710.0,7781.8315579891205
128,1,17,1,64,16,1,3,1,17,1,14870.0,7789.748531103134
128,1,17,1,1,16,3,3,1,17,1,16840.0,7797.955225467682
64,1,1,1,1,16,1,3,1,17,1,16620.0,7805.997560739517
128,1,17,1,64,32,3,3,1,17,1,22060.0,7813.998464822769
128,1,17,1,64,16,3,3,1,17,1,22140.0,7822.16224861145
512,1,17,1,4,16,1,3,1,17,1,21950.0,7830.128552913666
128,1,17,17,4,16,3,3,1,1,1,24700.0,7838.581510305405
512,1,17,1,2,16,3,3,1,17,1,17060.0,7846.785595178604
128,1,17,17,64,2,3,3,1,17,17,82010.0,7858.589530706406
64,1,1,1,1,16,3,3,1,17,1,6950.0,7866.589594364166
512,1,17,1,32,16,1,3,1,17,1,19030.0,7876.589593410492
128,1,1,17,64,2,3,1,1,1,17,69740.0,7886.589410066605
128,1,1,1,1,1,1,1,1,1,1,inf,7890.179664134979
128,1,17,17,64,1024,3,3,1,17,1,inf,7892.141706943512
512,1,1,1,128,16,3,3,1,1,1,1.7976931348623157e+308,7896.71772480011
256,1,1,1,128,16,3,1,1,1,1,1.7976931348623157e+308,7901.251413345337
128,1,17,17,64,16,1,3,1,17,1,25510.0,7911.012575626373
512,1,17,17,4,16,1,3,1,17,1,96300.0,7921.013589859009
256,1,1,1,128,16,1,1,1,1,1,1.7976931348623157e+308,7927.013899803162
128,1,1,17,8,16,1,1,1,1,1,19020.0,7937.013525724411
128,1,1,17,64,64,1,3,1,17,1,inf,7940.4441595077515
16,1,1,1,8,16,3,3,1,17,1,1.7976931348623157e+308,7945.012772321701
1024,1,1,1,64,2,1,1,1,17,1,22510.0,7953.1372401714325
64,1,1,1,4,16,1,1,1,17,1,5680.0,7963.611794710159
64,1,1,17,2,16,1,1,1,17,1,34790.0,7973.9875276088715
64,1,1,1,8,16,1,1,1,17,1,3560.0,7983.744918584824
64,1,1,17,8,16,1,3,1,1,1,9460.0,7993.7445340156555
1024,1,1,17,2,16,3,1,1,1,1,42110.0,8003.744528055191
64,1,1,17,8,16,3,3,1,1,1,10690.0,8011.744526386261
128,1,1,17,32,16,3,1,1,1,1,13870.0,8021.7446455955505
512,1,1,1,16,16,1,3,1,1,1,14360.0,8029.909635066986
512,1,1,17,64,16,3,1,1,1,1,19300.0,8037.954973459244
1024,1,1,17,64,16,3,3,1,1,1,29470.0,8047.909564733505
128,1,17,1,2,16,1,3,1,1,1,5820.0,8057.909926652908
128,1,1,17,1,2,3,3,1,1,17,28880.0,8067.909553766251
512,1,1,17,128,2,1,1,1,1,17,240910.0,8080.280465841293
128,1,1,1,8,16,3,1,1,1,1,14230.0,8090.060191392899
1,1,17,17,128,16,3,1,1,17,1,1.7976931348623157e+308,8098.060670852661
128,1,1,17,4,16,3,1,1,1,1,18310.0,8106.18373465538
128,1,1,1,4,16,3,1,1,1,1,17700.0,8114.692679166794
512,1,17,1,64,16,1,3,1,17,1,21750.0,8122.921012639999
1,1,1,17,128,16,3,3,1,1,1,1.7976931348623157e+308,8129.016396284103
128,1,1,17,16,16,3,3,1,17,17,inf,8132.445662736893
64,1,1,1,2,16,1,1,1,17,1,9840.0,8140.982686758041
64,1,17,1,16,16,3,3,1,17,1,1.7976931348623157e+308,8266.982803106308
128,1,17,17,16,16,1,3,1,17,1,24270.0,8276.982547044754
1024,1,1,17,1,16,1,3,1,17,1,40390.0,8287.106065511703
128,1,17,17,64,16,3,3,1,17,1,22260.0,8296.98329257965
1024,1,17,1,4,16,3,3,1,1,1,18190.0,8308.98347568512
128,1,17,1,2,16,1,1,1,1,1,13740.0,8317.519007444382
64,1,1,17,16,16,1,1,1,17,1,33070.0,8327.579552173615
512,1,17,1,32,16,3,3,1,1,1,17920.0,8337.549484491348
512,1,1,17,8,16,3,1,1,1,1,18360.0,8347.54972743988
1024,1,1,1,4,2,3,3,1,1,17,4530.0,8356.08398771286
64,1,17,1,64,16,3,3,1,17,1,1.7976931348623157e+308,8481.849763154984
128,1,17,17,2,16,3,3,1,17,1,64810.0,8491.850806474686
1024,1,17,17,128,2,3,3,1,17,1,46860.0,8499.850680351257
1024,1,17,1,8,16,1,3,1,17,1,32270.0,8507.849528551102
64,1,1,17,1,16,3,3,1,17,1,21050.0,8515.865540027618
512,1,17,1,8,16,3,3,1,1,1,13690.0,8525.86537361145
512,1,1,1,64,2,3,3,1,1,17,14140.0,8533.865726709366
128,1,1,1,32,16,1,3,1,1,1,15030.0,8543.864495754242
512,1,17,1,8,16,1,3,1,17,1,19240.0,8553.865377664566
512,1,17,1,16,16,3,3,1,17,1,14930.0,8567.86449933052
1024,1,17,1,32,16,1,3,1,17,1,39690.0,8577.865497350693
512,1,17,17,32,16,3,3,1,17,1,25100.0,8586.236511945724
8,1,1,17,1,1024,3,3,1,17,17,inf,8589.678253889084
64,1,1,1,8,16,3,1,1,1,1,14050.0,8600.215600967407
1024,1,1,17,32,16,3,3,1,1,1,21000.0,8608.215588569641
1024,1,1,17,64,2,3,1,1,1,17,140030.0,8618.215557575226
128,1,17,1,32,16,3,1,1,1,1,14760.0,8626.21553325653
512,1,17,17,8,16,3,3,1,17,1,32990.0,8634.21552658081
128,1,1,1,2,16,1,3,1,1,1,17320.0,8642.21667098999
1024,1,17,1,4,16,1,3,1,17,1,44660.0,8652.215628862381
128,1,17,17,2,16,1,3,1,17,1,62540.0,8660.421390295029
8,1,17,1,64,128,3,1,1,17,17,inf,8663.66249704361
8,1,1,1,16,16,3,1,1,1,17,245660.0,8676.215606212616
512,1,17,1,64,16,3,3,1,17,1,34090.0,8684.298241138458
256,1,17,1,128,16,1,3,1,1,17,1990.0,8692.216037034988
128,1,17,1,128,16,1,1,1,1,1,14020.0,8700.231884717941
128,1,17,1,128,16,1,3,1,1,17,1780.0,8708.231627464294
4,1,1,17,4,16,1,3,1,17,1,1.7976931348623157e+308,8714.231654405594
128,1,17,1,128,16,1,3,1,17,17,inf,8717.680539369583
128,1,1,17,32,16,1,3,1,1,1,8310.0,8728.231637716293
128,1,17,1,16,16,3,3,1,1,1,8070.0,8740.23054265976
128,1,1,17,16,16,1,1,1,1,1,12030.0,8750.231783866882
512,1,1,17,8,16,1,1,1,1,1,25290.0,8760.47866988182
128,1,17,1,128,16,1,1,1,1,17,2610.0,8772.460490942001
128,1,17,1,64,16,3,3,1,1,1,14680.0,8782.45959019661
128,1,17,1,4,16,1,3,1,1,1,3630.0,8790.788804531097
512,1,1,17,16,16,3,1,1,1,1,15270.0,8799.066538095474
256,1,17,1,128,16,3,3,1,1,17,3130.0,8819.446475505829
512,1,17,1,128,16,1,3,1,17,17,inf,8822.883830308914
128,1,1,1,128,16,3,3,1,1,17,1.7976931348623157e+308,8827.421686649323
128,1,1,17,8,16,3,1,1,1,1,12470.0,8835.545150518417
256,1,1,17,16,16,1,1,1,1,1,14250.0,8845.567586660385
256,1,17,1,128,16,3,1,1,1,1,18240.0,8855.567990541458
2,1,17,17,64,2,1,1,1,1,17,1.7976931348623157e+308,8861.567803144455
2,1,17,1,4,2,3,3,1,1,1,inf,8864.807101726532
64,1,17,1,128,16,1,3,1,17,1,152420.0,8879.567950248718
256,1,17,1,128,16,1,1,1,1,17,2850.0,8887.938653230667
2,1,1,1,1,1,1,3,1,1,17,inf,8891.166373491287
2,1,17,17,512,1024,1,1,1,1,17,inf,8893.144001960754
2,1,17,17,4,2,3,3,1,1,17,1.7976931348623157e+308,8899.704290151596
1024,1,17,1,128,16,3,3,1,1,1,32600.0,8909.70358967781
2,1,1,17,4,64,1,1,1,17,1,inf,8912.934474945068
512,1,17,1,128,16,3,1,1,1,1,21060.0,8921.703708410263
2,1,17,1,4,256,1,3,1,1,1,1.7976931348623157e+308,8927.704476833344
128,1,17,1,128,16,1,1,1,17,17,inf,8930.949453353882
128,1,17,17,128,16,3,3,1,17,17,inf,8933.161310911179
128,1,17,1,128,16,3,1,1,1,17,4510.0,8943.703525304794
256,1,17,17,128,16,1,3,1,1,17,17640.0,8953.704164981842
256,1,17,1,128,16,3,1,1,1,17,3220.0,8963.70353603363
512,1,17,17,128,16,1,3,1,1,17,22420.0,8971.951271295547
512,1,17,1,128,16,3,3,1,1,17,3830.0,8979.932180404663
512,1,17,1,128,16,1,1,1,1,17,3510.0,8989.931628227234
2,1,1,17,4,2,1,1,1,17,1,1.7976931348623157e+308,8995.932144641876
256,1,17,1,128,16,1,1,1,17,17,inf,8999.38417005539
2,1,1,17,4,2,3,1,1,17,17,1.7976931348623157e+308,9125.93218946457
128,1,1,17,16,16,3,1,1,1,1,8830.0,9134.05626487732
128,1,1,1,64,16,1,1,1,1,1,48630.0,9142.253365755081
128,1,17,1,16,16,1,1,1,1,1,8830.0,9152.047617912292
128,1,17,1,128,16,3,3,1,1,17,2830.0,9160.048374176025
512,1,17,17,128,2,1,1,1,17,17,253690.0,9172.048654794693
128,1,1,1,512,16,1,1,1,1,1,1.7976931348623157e+308,9180.04881310463
1024,1,17,1,128,16,3,1,1,1,1,30480.0,9190.047513723373
128,1,1,1,16,16,1,1,1,1,1,29080.0,9200.048455238342
512,1,17,1,128,16,3,1,1,1,17,4010.0,9208.171313285828
128,1,17,1,8,16,1,1,1,1,1,6720.0,9216.17850446701
64,1,17,17,128,16,1,3,1,1,17,217980.0,9226.17751955986
256,1,1,1,128,16,1,3,1,1,1,1.7976931348623157e+308,9232.17880153656
1,1,17,1,128,16,1,3,1,17,17,inf,9235.404089689255
1024,1,17,1,128,16,3,1,1,1,17,5440.0,9244.178619623184
128,1,17,17,128,16,3,3,1,1,17,33130.0,9252.42601776123
512,1,17,1,128,16,1,3,1,1,17,2650.0,9260.209805488586
64,1,17,1,128,16,1,1,1,1,1,7220.0,9270.208623170853
64,1,17,1,128,16,1,3,1,1,17,17260.0,9278.62143778801
1024,1,17,1,16,16,3,3,1,17,1,45870.0,9288.649551153183
256,1,17,17,128,16,1,1,1,1,17,34730.0,9298.650678396225
1024,1,17,1,128,16,1,1,1,1,17,4950.0,9307.020974636078
128,1,17,1,16,16,3,1,1,1,1,8970.0,9315.021415948868
128,1,17,17,128,16,1,1,1,1,1,18760.0,9323.186277627945
128,1,17,1,128,2,3,3,1,17,1,663100.0,9365.405168056488
64,1,17,1,128,16,3,1,1,1,1,17520.0,9373.729274988174
64,1,17,1,128,16,3,1,1,1,17,36220.0,9381.496604442596
1024,1,17,1,128,16,1,3,1,1,17,4250.0,9389.948385715485
256,1,17,17,128,16,3,1,1,1,1,21650.0,9399.727897882462
512,1,1,1,2,16,1,3,1,1,1,18320.0,9407.732316493988
512,1,1,1,4,16,1,3,1,1,1,16390.0,9415.732066631317
256,1,17,1,64,16,1,3,1,17,1,15440.0,9423.73219037056
1,1,17,1,128,2,1,1,1,17,1,1.7976931348623157e+308,10739.980517148972
512,1,17,17,128,16,3,1,1,1,17,39910.0,10749.753556013107
256,1,1,17,128,16,3,3,1,1,17,30300.0,10757.753496170044
16,1,1,17,4,16,1,3,1,17,1,1.7976931348623157e+308,10763.753704071045
1024,1,1,1,8,2,1,3,1,1,17,7280.0,10772.296461343765
32,1,17,1,128,16,1,1,1,1,1,1.7976931348623157e+308,10778.060693025589
128,1,17,1,64,16,3,1,1,1,1,14520.0,10788.061478614807
32,1,17,1,128,16,3,1,1,1,17,1.7976931348623157e+308,10794.061835289001
128,1,1,17,64,16,3,1,1,1,1,16450.0,10806.061430692673
128,1,1,1,8,16,1,1,1,1,1,16270.0,10818.060540437698
1,1,1,17,128,2,3,1,1,1,17,1.7976931348623157e+308,10824.071749687195
1024,1,1,17,16,2,1,3,1,17,17,22730.0,10847.87052321434
1024,1,1,17,8,2,3,3,1,17,17,30000.0,10857.871569395065
1024,1,1,17,8,2,3,3,1,17,1,5860.0,10867.87053322792
1024,1,1,17,4,2,1,3,1,1,17,30640.0,10877.870524644852
128,1,17,17,128,16,3,1,1,1,17,58880.0,10888.322663784027
64,1,17,1,128,16,3,3,1,1,17,1.7976931348623157e+308,10894.089548587799
1024,1,1,17,4,2,3,3,1,1,17,24420.0,10902.089552879333
1024,1,1,1,4,2,1,3,1,1,17,8550.0,10910.08954668045
128,1,17,1,128,16,3,1,1,1,1,29250.0,10920.093364477158
4,1,1,1,4,16,1,3,1,17,1,1.7976931348623157e+308,10924.586409568787
1024,1,1,1,1,1,3,3,1,1,17,7900.0,10932.59550833702
1024,1,1,17,1,1,3,3,1,1,1,inf,10936.064292430878
1024,1,1,17,16,2,3,3,1,1,17,22310.0,10944.931258678436
1024,1,1,17,1,1,1,1,1,1,17,159300.0,10954.932024002075
128,1,17,1,2,16,3,1,1,1,1,18690.0,10963.180118560791
1024,1,1,17,2,2,1,1,1,1,17,87990.0,10971.714953899384
128,1,17,1,16,16,1,1,1,17,1,15150.0,10981.487609148026
1024,1,1,17,128,2,1,1,1,17,1,36010.0,10989.499405384064
128,1,1,1,2,16,1,1,1,1,1,30920.0,10997.498518943787
128,1,17,17,128,16,1,1,1,1,17,32580.0,11005.505527734756
256,1,1,1,16,16,1,1,1,1,1,23300.0,11015.562595367432
128,1,1,1,32,16,1,1,1,1,1,29950.0,11023.562601566315
512,1,1,1,16,16,1,1,1,1,1,23210.0,11031.873354196548
128,1,17,1,1,16,1,3,1,17,1,16510.0,11039.8617477417
128,1,1,17,2,16,3,1,1,1,1,26860.0,11049.891708374023
1024,1,17,1,128,16,1,1,1,1,1,28280.0,11059.891659498215
256,1,1,17,8,16,1,3,1,1,17,15330.0,11069.929013729095
128,1,1,1,8,16,1,3,1,17,17,inf,11073.180603265762
512,1,1,17,16,16,1,1,1,1,17,50490.0,11082.022995233536
1024,1,17,1,4,16,3,3,1,17,1,41930.0,11094.05022764206
64,1,17,1,1,16,3,3,1,17,1,1.7976931348623157e+308,11220.050258398056
64,1,17,1,16,16,1,3,1,17,1,31420.0,11230.057509422302
1024,1,17,1,64,16,1,3,1,17,1,33580.0,11238.59372329712
64,1,1,1,16,16,3,1,1,1,1,11910.0,11248.620348453522
64,1,17,1,8,16,3,3,1,17,1,1.7976931348623157e+308,11374.620690345764
64,1,1,1,1,16,1,1,1,17,1,17840.0,11382.64534831047
64,1,17,17,128,16,1,3,1,1,1,108580.0,11392.670109987259
256,1,1,1,8,16,1,1,1,1,1,15480.0,11401.122630357742
64,1,17,1,4,16,1,3,1,17,1,35180.0,11411.148844957352
1024,1,1,1,16,16,3,3,1,1,1,30770.0,11421.147501707077
64,1,17,1,8,16,1,3,1,17,1,32730.0,11431.17551779747
256,1,1,1,16,16,3,1,1,1,1,18740.0,11439.340159416199
128,1,1,1,1,16,1,1,1,17,1,40130.0,11449.360518217087
32,1,17,17,128,16,1,3,1,1,1,1.7976931348623157e+308,11455.360765695572
128,1,1,17,2,16,1,1,1,1,1,43470.0,11465.384452581406
128,1,1,1,16,16,1,3,1,1,17,2820.0,11473.399557828903
128,1,1,1,32,16,3,1,1,1,1,26190.0,11483.39995598793
512,1,1,17,16,16,1,1,1,1,1,21960.0,11493.433374643326
64,1,1,1,4,16,3,3,1,1,1,9310.0,11501.433207035065
1024,1,17,17,16,16,1,3,1,17,1,55740.0,11511.469534158707
64,1,17,17,16,16,1,3,1,17,1,524690.0,11527.46982049942
128,1,1,1,4,16,1,1,1,1,1,19030.0,11537.48451089859
64,1,1,1,32,16,1,1,1,1,1,31040.0,11546.019602775574
64,1,1,1,64,16,3,1,1,1,1,9210.0,11556.259977579117
1024,1,1,1,64,16,1,1,1,1,1,116420.0,11566.13645362854
64,1,1,1,8,16,1,1,1,1,1,15250.0,11576.149477243423
1024,1,1,17,256,2,1,3,1,17,17,30770.0,11584.60212278366
64,1,17,17,128,16,3,1,1,1,1,213660.0,11596.6165599823
256,1,17,17,2,16,3,3,1,17,1,84150.0,11606.639425039291
256,1,17,17,4,16,3,3,1,17,1,47390.0,11614.886928319931
256,1,1,17,8,16,1,3,1,17,17,inf,11618.380342960358
128,1,1,1,16,16,3,3,1,17,17,inf,11620.17118549347
64,1,17,1,32,16,3,3,1,17,1,1.7976931348623157e+308,11746.93250131607
1024,1,17,1,2,16,3,3,1,17,1,33570.0,11754.932179927826
1024,1,17,17,128,16,3,1,1,1,17,58380.0,11764.961474895477
128,1,1,17,256,16,3,1,1,17,1,1.7976931348623157e+308,11769.33128285408
256,1,1,17,16,16,1,3,1,1,17,14630.0,11777.35963511467
128,1,1,1,2,16,3,1,1,1,1,25730.0,11787.359607934952
1024,1,1,17,256,2,3,3,1,17,17,39690.0,11797.396071195602
256,1,1,1,16,16,1,3,1,1,17,2860.0,11809.44756269455
256,1,1,1,16,16,3,3,1,17,17,inf,11813.10016298294
256,1,1,1,8,16,3,3,1,1,17,2080.0,11821.667526721954
128,1,1,1,64,16,3,3,1,17,17,inf,11824.916767835617
256,1,1,17,16,16,3,3,1,1,17,12010.0,11833.700539827347
256,1,1,17,8,16,3,3,1,17,17,inf,11837.03075170517
128,1,1,1,4,16,1,3,1,1,17,4270.0,11845.753500699997
128,1,1,17,4,16,1,3,1,17,17,inf,11849.047663450241
128,1,1,1,32,16,3,3,1,1,17,2210.0,11857.82943558693
256,1,1,1,8,16,1,3,1,1,17,2590.0,11865.828644275665
256,1,1,1,8,16,3,3,1,17,17,inf,11869.36948466301
256,1,1,1,32,16,1,3,1,1,17,2390.0,11878.324179172516
128,1,1,1,4,16,3,3,1,17,17,inf,11881.567934513092
256,1,1,1,4,16,3,3,1,1,17,3080.0,11890.151525497437
256,1,1,17,16,16,1,3,1,17,17,inf,11893.421421051025
128,1,1,1,2,16,1,3,1,1,17,7420.0,11902.203573703766
256,1,1,17,32,16,3,3,1,17,17,inf,11905.481971263885
128,1,1,17,32,16,3,3,1,1,17,12590.0,11914.252557754517
512,1,1,1,4,16,1,1,1,1,17,9310.0,11922.254060029984
128,1,1,17,8,16,3,3,1,17,17,inf,11925.767756223679
512,1,1,1,8,16,3,3,1,17,17,inf,11927.561687469482
512,1,1,1,4,16,1,3,1,17,17,inf,11929.811261415482
256,1,1,1,16,16,3,3,1,1,17,1780.0,11938.367525577545
128,1,1,1,4,16,3,3,1,1,17,3040.0,11946.367735862732
256,1,1,17,4,16,3,3,1,17,17,inf,11949.86577630043
256,1,1,1,64,16,3,3,1,1,17,4840.0,11960.40352344513
512,1,1,1,16,16,1,3,1,17,17,inf,11963.900562047958
128,1,1,17,4,16,3,3,1,17,17,inf,11965.71610569954
128,1,1,17,2,16,1,3,1,1,17,16270.0,11974.46551656723
256,1,1,1,32,16,3,3,1,17,17,inf,11977.715196371078
128,1,1,1,2,16,3,3,1,1,17,5320.0,11986.515564203262
128,1,1,17,32,16,1,3,1,17,17,inf,11989.769007205963
256,1,1,17,2,16,1,3,1,1,17,23550.0,11998.556552171707
256,1,1,1,32,16,3,1,1,1,17,4690.0,12006.555499076843
128,1,1,1,32,16,1,3,1,1,17,2590.0,12016.555525064468
128,1,1,17,64,16,3,3,1,17,17,inf,12020.091642141342
128,1,17,1,16,16,3,1,1,1,17,2220.0,12029.000398635864
128,1,1,17,16,16,1,1,1,17,17,inf,12032.503185987473
256,1,1,1,8,16,3,1,1,1,17,3410.0,12041.040973424911
